Algoritmo Genético
Arquivo: wt100-2.txt
Melhor valor encontrado: 

6326
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:30:44
Melhor solução em: 

09:31:02
Número de cromossosmos: 60
Número de cromossosmos iniciais: 50
Tamanho da elite: 10
Melhor solução encontrada: 

Jobs: 100
t: 20 | c: 20 | d: 3668 | w: 5 | l: 0
t: 79 | c: 99 | d: 4055 | w: 5 | l: 0
t: 54 | c: 153 | d: 4472 | w: 9 | l: 0
t: 70 | c: 223 | d: 4243 | w: 9 | l: 0
t: 73 | c: 296 | d: 4230 | w: 2 | l: 0
t: 12 | c: 308 | d: 3904 | w: 7 | l: 0
t: 94 | c: 402 | d: 4197 | w: 9 | l: 0
t: 16 | c: 418 | d: 3835 | w: 5 | l: 0
t: 86 | c: 504 | d: 4002 | w: 6 | l: 0
t: 91 | c: 595 | d: 4065 | w: 8 | l: 0
t: 49 | c: 644 | d: 3675 | w: 5 | l: 0
t: 62 | c: 706 | d: 4368 | w: 9 | l: 0
t: 23 | c: 729 | d: 4324 | w: 8 | l: 0
t: 54 | c: 783 | d: 4087 | w: 3 | l: 0
t: 32 | c: 815 | d: 4352 | w: 4 | l: 0
t: 90 | c: 905 | d: 3863 | w: 8 | l: 0
t: 9 | c: 914 | d: 3723 | w: 8 | l: 0
t: 100 | c: 1014 | d: 3787 | w: 8 | l: 0
t: 72 | c: 1086 | d: 4394 | w: 8 | l: 0
t: 35 | c: 1121 | d: 3649 | w: 5 | l: 0
t: 8 | c: 1129 | d: 4119 | w: 5 | l: 0
t: 37 | c: 1166 | d: 4146 | w: 5 | l: 0
t: 98 | c: 1264 | d: 3845 | w: 2 | l: 0
t: 66 | c: 1330 | d: 3780 | w: 2 | l: 0
t: 43 | c: 1373 | d: 3657 | w: 10 | l: 0
t: 57 | c: 1430 | d: 4489 | w: 9 | l: 0
t: 56 | c: 1486 | d: 4423 | w: 6 | l: 0
t: 13 | c: 1499 | d: 3966 | w: 6 | l: 0
t: 24 | c: 1523 | d: 3792 | w: 7 | l: 0
t: 23 | c: 1546 | d: 4614 | w: 6 | l: 0
t: 20 | c: 1566 | d: 3868 | w: 2 | l: 0
t: 46 | c: 1612 | d: 3765 | w: 2 | l: 0
t: 95 | c: 1707 | d: 4519 | w: 6 | l: 0
t: 99 | c: 1806 | d: 3739 | w: 6 | l: 0
t: 64 | c: 1870 | d: 3790 | w: 3 | l: 0
t: 90 | c: 1960 | d: 4330 | w: 7 | l: 0
t: 53 | c: 2013 | d: 4134 | w: 10 | l: 0
t: 72 | c: 2085 | d: 4414 | w: 5 | l: 0
t: 47 | c: 2132 | d: 4079 | w: 6 | l: 0
t: 34 | c: 2166 | d: 3979 | w: 3 | l: 0
t: 66 | c: 2232 | d: 4079 | w: 7 | l: 0
t: 96 | c: 2328 | d: 4349 | w: 5 | l: 0
t: 7 | c: 2335 | d: 3656 | w: 9 | l: 0
t: 42 | c: 2377 | d: 4198 | w: 2 | l: 0
t: 67 | c: 2444 | d: 3819 | w: 8 | l: 0
t: 3 | c: 2447 | d: 3678 | w: 10 | l: 0
t: 34 | c: 2481 | d: 3778 | w: 5 | l: 0
t: 27 | c: 2508 | d: 3987 | w: 5 | l: 0
t: 61 | c: 2569 | d: 3922 | w: 3 | l: 0
t: 85 | c: 2654 | d: 3791 | w: 10 | l: 0
t: 59 | c: 2713 | d: 3824 | w: 3 | l: 0
t: 65 | c: 2778 | d: 4378 | w: 9 | l: 0
t: 55 | c: 2833 | d: 3709 | w: 9 | l: 0
t: 41 | c: 2874 | d: 3726 | w: 10 | l: 0
t: 55 | c: 2929 | d: 4303 | w: 5 | l: 0
t: 6 | c: 2935 | d: 4299 | w: 5 | l: 0
t: 40 | c: 2975 | d: 4426 | w: 4 | l: 0
t: 8 | c: 2983 | d: 4428 | w: 9 | l: 0
t: 35 | c: 3018 | d: 3724 | w: 5 | l: 0
t: 66 | c: 3084 | d: 4112 | w: 4 | l: 0
t: 19 | c: 3103 | d: 3736 | w: 8 | l: 0
t: 81 | c: 3184 | d: 4564 | w: 7 | l: 0
t: 27 | c: 3211 | d: 4145 | w: 10 | l: 0
t: 78 | c: 3289 | d: 4064 | w: 7 | l: 0
t: 2 | c: 3291 | d: 4109 | w: 9 | l: 0
t: 90 | c: 3381 | d: 3757 | w: 5 | l: 0
t: 11 | c: 3392 | d: 4661 | w: 7 | l: 0
t: 22 | c: 3414 | d: 3946 | w: 2 | l: 0
t: 16 | c: 3430 | d: 4099 | w: 5 | l: 0
t: 22 | c: 3452 | d: 3679 | w: 9 | l: 0
t: 36 | c: 3488 | d: 3749 | w: 8 | l: 0
t: 46 | c: 3534 | d: 3768 | w: 3 | l: 0
t: 43 | c: 3577 | d: 4293 | w: 8 | l: 0
t: 22 | c: 3599 | d: 3815 | w: 6 | l: 0
t: 95 | c: 3694 | d: 3960 | w: 2 | l: 0
t: 75 | c: 3769 | d: 4272 | w: 3 | l: 0
t: 65 | c: 3834 | d: 4642 | w: 6 | l: 0
t: 13 | c: 3847 | d: 4309 | w: 1 | l: 0
t: 22 | c: 3869 | d: 4081 | w: 5 | l: 0
t: 16 | c: 3885 | d: 4501 | w: 1 | l: 0
t: 64 | c: 3949 | d: 4131 | w: 5 | l: 0
t: 19 | c: 3968 | d: 4552 | w: 5 | l: 0
t: 69 | c: 4037 | d: 4098 | w: 7 | l: 0
t: 37 | c: 4074 | d: 4321 | w: 4 | l: 0
t: 85 | c: 4159 | d: 4444 | w: 9 | l: 0
t: 85 | c: 4244 | d: 4273 | w: 6 | l: 0
t: 33 | c: 4277 | d: 4570 | w: 2 | l: 0
t: 41 | c: 4318 | d: 4560 | w: 10 | l: 0
t: 99 | c: 4417 | d: 4512 | w: 7 | l: 0
t: 50 | c: 4467 | d: 4568 | w: 4 | l: 0
t: 94 | c: 4561 | d: 4630 | w: 7 | l: 0
t: 84 | c: 4645 | d: 4646 | w: 10 | l: 0
t: 83 | c: 4728 | d: 4563 | w: 4 | l: 165
t: 48 | c: 4776 | d: 4521 | w: 2 | l: 255
t: 28 | c: 4804 | d: 4586 | w: 1 | l: 218
t: 74 | c: 4878 | d: 4423 | w: 2 | l: 455
t: 88 | c: 4966 | d: 4318 | w: 2 | l: 648
t: 95 | c: 5061 | d: 4516 | w: 2 | l: 545
t: 54 | c: 5115 | d: 4053 | w: 1 | l: 1062
t: 76 | c: 5191 | d: 4611 | w: 1 | l: 580
Valor: 6326
