Algoritmo Genético
Arquivo: wt100-17.txt
Melhor valor encontrado: 

333578
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:05:01
Melhor solução em: 

09:05:50
Número de cromossosmos: 1050
Número de cromossosmos iniciais: 250
Tamanho da elite: 250
Melhor solução encontrada: 

Jobs: 100
t: 4 | c: 4 | d: 1305 | w: 8 | l: 0
t: 17 | c: 21 | d: 698 | w: 8 | l: 0
t: 5 | c: 26 | d: 623 | w: 5 | l: 0
t: 3 | c: 29 | d: 768 | w: 2 | l: 0
t: 17 | c: 46 | d: 663 | w: 10 | l: 0
t: 1 | c: 47 | d: 624 | w: 8 | l: 0
t: 3 | c: 50 | d: 801 | w: 4 | l: 0
t: 40 | c: 90 | d: 690 | w: 5 | l: 0
t: 28 | c: 118 | d: 609 | w: 5 | l: 0
t: 21 | c: 139 | d: 591 | w: 10 | l: 0
t: 31 | c: 170 | d: 517 | w: 6 | l: 0
t: 37 | c: 207 | d: 574 | w: 10 | l: 0
t: 47 | c: 254 | d: 508 | w: 8 | l: 0
t: 80 | c: 334 | d: 627 | w: 10 | l: 0
t: 44 | c: 378 | d: 638 | w: 5 | l: 0
t: 57 | c: 435 | d: 542 | w: 10 | l: 0
t: 10 | c: 445 | d: 611 | w: 5 | l: 0
t: 66 | c: 511 | d: 538 | w: 7 | l: 0
t: 26 | c: 537 | d: 740 | w: 8 | l: 0
t: 31 | c: 568 | d: 656 | w: 8 | l: 0
t: 93 | c: 661 | d: 703 | w: 9 | l: 0
t: 24 | c: 685 | d: 691 | w: 9 | l: 0
t: 65 | c: 750 | d: 700 | w: 6 | l: 50
t: 6 | c: 756 | d: 1282 | w: 7 | l: 0
t: 21 | c: 777 | d: 783 | w: 5 | l: 0
t: 7 | c: 784 | d: 945 | w: 2 | l: 0
t: 7 | c: 791 | d: 1010 | w: 9 | l: 0
t: 18 | c: 809 | d: 849 | w: 8 | l: 0
t: 20 | c: 829 | d: 895 | w: 7 | l: 0
t: 39 | c: 868 | d: 871 | w: 5 | l: 0
t: 43 | c: 911 | d: 911 | w: 6 | l: 0
t: 27 | c: 938 | d: 969 | w: 6 | l: 0
t: 80 | c: 1018 | d: 918 | w: 8 | l: 100
t: 8 | c: 1026 | d: 1078 | w: 4 | l: 0
t: 16 | c: 1042 | d: 1060 | w: 6 | l: 0
t: 62 | c: 1104 | d: 1075 | w: 8 | l: 29
t: 34 | c: 1138 | d: 1102 | w: 7 | l: 36
t: 27 | c: 1165 | d: 1152 | w: 7 | l: 13
t: 21 | c: 1186 | d: 1186 | w: 8 | l: 0
t: 19 | c: 1205 | d: 1199 | w: 6 | l: 6
t: 30 | c: 1235 | d: 1224 | w: 5 | l: 11
t: 10 | c: 1245 | d: 1270 | w: 4 | l: 0
t: 48 | c: 1293 | d: 1285 | w: 10 | l: 8
t: 33 | c: 1326 | d: 1224 | w: 4 | l: 102
t: 51 | c: 1377 | d: 1366 | w: 9 | l: 11
t: 10 | c: 1387 | d: 1396 | w: 9 | l: 0
t: 49 | c: 1436 | d: 1433 | w: 7 | l: 3
t: 60 | c: 1496 | d: 1452 | w: 8 | l: 44
t: 62 | c: 1558 | d: 1362 | w: 7 | l: 196
t: 38 | c: 1596 | d: 1439 | w: 4 | l: 157
t: 98 | c: 1694 | d: 1090 | w: 10 | l: 604
t: 50 | c: 1744 | d: 1009 | w: 5 | l: 735
t: 85 | c: 1829 | d: 1291 | w: 8 | l: 538
t: 96 | c: 1925 | d: 929 | w: 9 | l: 996
t: 98 | c: 2023 | d: 1360 | w: 9 | l: 663
t: 55 | c: 2078 | d: 997 | w: 5 | l: 1081
t: 82 | c: 2160 | d: 1011 | w: 7 | l: 1149
t: 71 | c: 2231 | d: 1024 | w: 6 | l: 1207
t: 95 | c: 2326 | d: 1157 | w: 8 | l: 1169
t: 25 | c: 2351 | d: 976 | w: 2 | l: 1375
t: 39 | c: 2390 | d: 666 | w: 3 | l: 1724
t: 93 | c: 2483 | d: 525 | w: 7 | l: 1958
t: 68 | c: 2551 | d: 856 | w: 5 | l: 1695
t: 98 | c: 2649 | d: 743 | w: 7 | l: 1906
t: 29 | c: 2678 | d: 1136 | w: 2 | l: 1542
t: 91 | c: 2769 | d: 519 | w: 6 | l: 2250
t: 92 | c: 2861 | d: 1129 | w: 6 | l: 1732
t: 95 | c: 2956 | d: 1267 | w: 6 | l: 1689
t: 96 | c: 3052 | d: 1209 | w: 6 | l: 1843
t: 65 | c: 3117 | d: 926 | w: 4 | l: 2191
t: 83 | c: 3200 | d: 600 | w: 5 | l: 2600
t: 50 | c: 3250 | d: 1270 | w: 3 | l: 1980
t: 17 | c: 3267 | d: 1089 | w: 1 | l: 2178
t: 34 | c: 3301 | d: 1178 | w: 2 | l: 2123
t: 82 | c: 3383 | d: 884 | w: 4 | l: 2499
t: 85 | c: 3468 | d: 1196 | w: 4 | l: 2272
t: 44 | c: 3512 | d: 835 | w: 2 | l: 2677
t: 92 | c: 3604 | d: 1469 | w: 4 | l: 2135
t: 24 | c: 3628 | d: 1246 | w: 1 | l: 2382
t: 76 | c: 3704 | d: 744 | w: 3 | l: 2960
t: 51 | c: 3755 | d: 950 | w: 2 | l: 2805
t: 52 | c: 3807 | d: 1459 | w: 2 | l: 2348
t: 82 | c: 3889 | d: 1237 | w: 3 | l: 2652
t: 59 | c: 3948 | d: 681 | w: 2 | l: 3267
t: 62 | c: 4010 | d: 1275 | w: 2 | l: 2735
t: 63 | c: 4073 | d: 893 | w: 2 | l: 3180
t: 35 | c: 4108 | d: 887 | w: 1 | l: 3221
t: 72 | c: 4180 | d: 1024 | w: 2 | l: 3156
t: 74 | c: 4254 | d: 718 | w: 2 | l: 3536
t: 75 | c: 4329 | d: 1200 | w: 2 | l: 3129
t: 41 | c: 4370 | d: 691 | w: 1 | l: 3679
t: 85 | c: 4455 | d: 1140 | w: 2 | l: 3315
t: 53 | c: 4508 | d: 1473 | w: 1 | l: 3035
t: 53 | c: 4561 | d: 1158 | w: 1 | l: 3403
t: 59 | c: 4620 | d: 792 | w: 1 | l: 3828
t: 61 | c: 4681 | d: 1229 | w: 1 | l: 3452
t: 66 | c: 4747 | d: 1055 | w: 1 | l: 3692
t: 74 | c: 4821 | d: 696 | w: 1 | l: 4125
t: 75 | c: 4896 | d: 746 | w: 1 | l: 4150
t: 88 | c: 4984 | d: 588 | w: 1 | l: 4396
Valor: 333578
