Algoritmo Genético
Arquivo: wt100-2.txt
Melhor valor encontrado: 

6314
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:19:01
Melhor solução em: 

09:19:09
Número de cromossosmos: 560
Número de cromossosmos iniciais: 250
Tamanho da elite: 250
Melhor solução encontrada: 

Jobs: 100
t: 66 | c: 66 | d: 3780 | w: 2 | l: 0
t: 43 | c: 109 | d: 4293 | w: 8 | l: 0
t: 46 | c: 155 | d: 3765 | w: 2 | l: 0
t: 69 | c: 224 | d: 4098 | w: 7 | l: 0
t: 72 | c: 296 | d: 4394 | w: 8 | l: 0
t: 20 | c: 316 | d: 3668 | w: 5 | l: 0
t: 16 | c: 332 | d: 4501 | w: 1 | l: 0
t: 19 | c: 351 | d: 4552 | w: 5 | l: 0
t: 64 | c: 415 | d: 3790 | w: 3 | l: 0
t: 73 | c: 488 | d: 4230 | w: 2 | l: 0
t: 13 | c: 501 | d: 3966 | w: 6 | l: 0
t: 55 | c: 556 | d: 4303 | w: 5 | l: 0
t: 90 | c: 646 | d: 3863 | w: 8 | l: 0
t: 64 | c: 710 | d: 4131 | w: 5 | l: 0
t: 8 | c: 718 | d: 4428 | w: 9 | l: 0
t: 53 | c: 771 | d: 4134 | w: 10 | l: 0
t: 24 | c: 795 | d: 3792 | w: 7 | l: 0
t: 11 | c: 806 | d: 4661 | w: 7 | l: 0
t: 16 | c: 822 | d: 4099 | w: 5 | l: 0
t: 22 | c: 844 | d: 3946 | w: 2 | l: 0
t: 49 | c: 893 | d: 3675 | w: 5 | l: 0
t: 42 | c: 935 | d: 4198 | w: 2 | l: 0
t: 41 | c: 976 | d: 4560 | w: 10 | l: 0
t: 19 | c: 995 | d: 3736 | w: 8 | l: 0
t: 35 | c: 1030 | d: 3649 | w: 5 | l: 0
t: 94 | c: 1124 | d: 4197 | w: 9 | l: 0
t: 61 | c: 1185 | d: 3922 | w: 3 | l: 0
t: 75 | c: 1260 | d: 4272 | w: 3 | l: 0
t: 35 | c: 1295 | d: 3724 | w: 5 | l: 0
t: 8 | c: 1303 | d: 4119 | w: 5 | l: 0
t: 40 | c: 1343 | d: 4426 | w: 4 | l: 0
t: 59 | c: 1402 | d: 3824 | w: 3 | l: 0
t: 41 | c: 1443 | d: 3726 | w: 10 | l: 0
t: 55 | c: 1498 | d: 3709 | w: 9 | l: 0
t: 37 | c: 1535 | d: 4146 | w: 5 | l: 0
t: 32 | c: 1567 | d: 4352 | w: 4 | l: 0
t: 3 | c: 1570 | d: 3678 | w: 10 | l: 0
t: 72 | c: 1642 | d: 4414 | w: 5 | l: 0
t: 90 | c: 1732 | d: 4330 | w: 7 | l: 0
t: 100 | c: 1832 | d: 3787 | w: 8 | l: 0
t: 85 | c: 1917 | d: 4444 | w: 9 | l: 0
t: 27 | c: 1944 | d: 3987 | w: 5 | l: 0
t: 7 | c: 1951 | d: 3656 | w: 9 | l: 0
t: 12 | c: 1963 | d: 3904 | w: 7 | l: 0
t: 16 | c: 1979 | d: 3835 | w: 5 | l: 0
t: 47 | c: 2026 | d: 4079 | w: 6 | l: 0
