Algoritmo Genético
Arquivo: wt100-13.txt
Melhor valor encontrado: 

179574
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:24:01
Melhor solução em: 

09:24:14
Número de cromossosmos: 745
Número de cromossosmos iniciais: 250
Tamanho da elite: 250
Melhor solução encontrada: 

Jobs: 100
t: 64 | c: 64 | d: 1768 | w: 10 | l: 0
t: 13 | c: 77 | d: 2271 | w: 10 | l: 0
t: 42 | c: 119 | d: 2330 | w: 10 | l: 0
t: 4 | c: 123 | d: 2327 | w: 5 | l: 0
t: 55 | c: 178 | d: 1685 | w: 5 | l: 0
t: 68 | c: 246 | d: 2209 | w: 7 | l: 0
t: 10 | c: 256 | d: 1859 | w: 5 | l: 0
t: 9 | c: 265 | d: 1776 | w: 9 | l: 0
t: 99 | c: 364 | d: 1993 | w: 10 | l: 0
t: 33 | c: 397 | d: 1672 | w: 10 | l: 0
t: 1 | c: 398 | d: 1705 | w: 8 | l: 0
t: 16 | c: 414 | d: 1676 | w: 9 | l: 0
t: 6 | c: 420 | d: 2639 | w: 9 | l: 0
t: 25 | c: 445 | d: 1675 | w: 4 | l: 0
t: 95 | c: 540 | d: 1685 | w: 6 | l: 0
t: 75 | c: 615 | d: 1676 | w: 10 | l: 0
t: 91 | c: 706 | d: 1873 | w: 9 | l: 0
t: 65 | c: 771 | d: 1626 | w: 6 | l: 0
t: 7 | c: 778 | d: 1696 | w: 10 | l: 0
t: 67 | c: 845 | d: 1800 | w: 10 | l: 0
t: 14 | c: 859 | d: 2042 | w: 5 | l: 0
t: 39 | c: 898 | d: 1944 | w: 9 | l: 0
t: 31 | c: 929 | d: 1719 | w: 3 | l: 0
t: 14 | c: 943 | d: 1856 | w: 10 | l: 0
t: 60 | c: 1003 | d: 1719 | w: 5 | l: 0
t: 98 | c: 1101 | d: 1755 | w: 7 | l: 0
t: 32 | c: 1133 | d: 1865 | w: 7 | l: 0
t: 11 | c: 1144 | d: 2272 | w: 2 | l: 0
t: 37 | c: 1181 | d: 1848 | w: 5 | l: 0
t: 20 | c: 1201 | d: 2396 | w: 9 | l: 0
t: 61 | c: 1262 | d: 1739 | w: 5 | l: 0
t: 48 | c: 1310 | d: 1781 | w: 6 | l: 0
t: 34 | c: 1344 | d: 1914 | w: 5 | l: 0
t: 39 | c: 1383 | d: 1712 | w: 3 | l: 0
t: 16 | c: 1399 | d: 2280 | w: 8 | l: 0
t: 63 | c: 1462 | d: 1945 | w: 8 | l: 0
t: 63 | c: 1525 | d: 1670 | w: 9 | l: 0
t: 62 | c: 1587 | d: 1849 | w: 10 | l: 0
t: 48 | c: 1635 | d: 1715 | w: 10 | l: 0
t: 10 | c: 1645 | d: 2459 | w: 5 | l: 0
t: 6 | c: 1651 | d: 2277 | w: 7 | l: 0
t: 37 | c: 1688 | d: 1997 | w: 10 | l: 0
t: 80 | c: 1768 | d: 1979 | w: 6 | l: 0
t: 83 | c: 1851 | d: 2056 | w: 7 | l: 0
t: 32 | c: 1883 | d: 2057 | w: 8 | l: 0
t: 4 | c: 1887 | d: 2435 | w: 7 | l: 0
t: 27 | c: 1914 | d: 2101 | w: 3 | l: 0
t: 51 | c: 1965 | d: 2130 | w: 8 | l: 0
t: 47 | c: 2012 | d: 2334 | w: 7 | l: 0
t: 77 | c: 2089 | d: 2123 | w: 7 | l: 0
t: 7 | c: 2096 | d: 2253 | w: 1 | l: 0
t: 58 | c: 2154 | d: 2342 | w: 7 | l: 0
t: 82 | c: 2236 | d: 2349 | w: 9 | l: 0
t: 74 | c: 2310 | d: 2357 | w: 9 | l: 0
t: 85 | c: 2395 | d: 2381 | w: 9 | l: 14
t: 59 | c: 2454 | d: 2382 | w: 6 | l: 72
t: 66 | c: 2520 | d: 2503 | w: 10 | l: 17
t: 38 | c: 2558 | d: 2514 | w: 8 | l: 44
t: 12 | c: 2570 | d: 2595 | w: 3 | l: 0
t: 66 | c: 2636 | d: 2563 | w: 9 | l: 73
t: 12 | c: 2648 | d: 2650 | w: 4 | l: 0
t: 94 | c: 2742 | d: 2439 | w: 10 | l: 303
t: 80 | c: 2822 | d: 2402 | w: 8 | l: 420
t: 43 | c: 2865 | d: 2686 | w: 4 | l: 179
t: 54 | c: 2919 | d: 2586 | w: 5 | l: 333
t: 87 | c: 3006 | d: 2489 | w: 8 | l: 517
t: 100 | c: 3106 | d: 2423 | w: 9 | l: 683
t: 45 | c: 3151 | d: 2357 | w: 4 | l: 794
t: 34 | c: 3185 | d: 2506 | w: 3 | l: 679
t: 71 | c: 3256 | d: 2334 | w: 6 | l: 922
t: 79 | c: 3335 | d: 2516 | w: 6 | l: 819
t: 40 | c: 3375 | d: 2077 | w: 3 | l: 1298
t: 28 | c: 3403 | d: 1929 | w: 2 | l: 1474
t: 86 | c: 3489 | d: 2072 | w: 6 | l: 1417
t: 59 | c: 3548 | d: 2668 | w: 4 | l: 880
t: 76 | c: 3624 | d: 2534 | w: 5 | l: 1090
t: 96 | c: 3720 | d: 2429 | w: 6 | l: 1291
t: 72 | c: 3792 | d: 2187 | w: 4 | l: 1605
t: 77 | c: 3869 | d: 2000 | w: 4 | l: 1869
t: 67 | c: 3936 | d: 2011 | w: 3 | l: 1925
t: 45 | c: 3981 | d: 2322 | w: 2 | l: 1659
