Algoritmo Genético
Arquivo: wt100-7.txt
Melhor valor encontrado: 

51412
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:02:01
Melhor solução em: 

09:02:13
Número de cromossosmos: 520
Número de cromossosmos iniciais: 250
Tamanho da elite: 250
Melhor solução encontrada: 

Jobs: 100
t: 10 | c: 10 | d: 2653 | w: 4 | l: 0
t: 67 | c: 77 | d: 2722 | w: 7 | l: 0
t: 28 | c: 105 | d: 3276 | w: 10 | l: 0
t: 70 | c: 175 | d: 2500 | w: 7 | l: 0
t: 3 | c: 178 | d: 3449 | w: 1 | l: 0
t: 98 | c: 276 | d: 3123 | w: 8 | l: 0
t: 86 | c: 362 | d: 3111 | w: 7 | l: 0
t: 6 | c: 368 | d: 3038 | w: 9 | l: 0
t: 14 | c: 382 | d: 2850 | w: 9 | l: 0
t: 43 | c: 425 | d: 2993 | w: 8 | l: 0
t: 84 | c: 509 | d: 2691 | w: 8 | l: 0
t: 66 | c: 575 | d: 3332 | w: 9 | l: 0
t: 5 | c: 580 | d: 2923 | w: 7 | l: 0
t: 67 | c: 647 | d: 2718 | w: 8 | l: 0
t: 1 | c: 648 | d: 2813 | w: 1 | l: 0
t: 67 | c: 715 | d: 2593 | w: 10 | l: 0
t: 20 | c: 735 | d: 2910 | w: 5 | l: 0
t: 18 | c: 753 | d: 3264 | w: 6 | l: 0
t: 7 | c: 760 | d: 3151 | w: 8 | l: 0
t: 10 | c: 770 | d: 2785 | w: 9 | l: 0
t: 32 | c: 802 | d: 3418 | w: 3 | l: 0
t: 89 | c: 891 | d: 3217 | w: 9 | l: 0
t: 21 | c: 912 | d: 2902 | w: 4 | l: 0
t: 81 | c: 993 | d: 2585 | w: 8 | l: 0
t: 52 | c: 1045 | d: 3449 | w: 8 | l: 0
t: 50 | c: 1095 | d: 3069 | w: 9 | l: 0
t: 33 | c: 1128 | d: 3233 | w: 4 | l: 0
t: 4 | c: 1132 | d: 2501 | w: 2 | l: 0
t: 1 | c: 1133 | d: 3078 | w: 9 | l: 0
t: 39 | c: 1172 | d: 3009 | w: 6 | l: 0
t: 75 | c: 1247 | d: 2759 | w: 7 | l: 0
t: 91 | c: 1338 | d: 2762 | w: 9 | l: 0
t: 28 | c: 1366 | d: 2523 | w: 8 | l: 0
t: 62 | c: 1428 | d: 2563 | w: 10 | l: 0
t: 31 | c: 1459 | d: 2869 | w: 2 | l: 0
t: 99 | c: 1558 | d: 3286 | w: 9 | l: 0
t: 41 | c: 1599 | d: 2866 | w: 8 | l: 0
t: 77 | c: 1676 | d: 2826 | w: 6 | l: 0
t: 5 | c: 1681 | d: 2910 | w: 4 | l: 0
t: 18 | c: 1699 | d: 2845 | w: 1 | l: 0
t: 61 | c: 1760 | d: 2620 | w: 4 | l: 0
t: 39 | c: 1799 | d: 2703 | w: 7 | l: 0
t: 6 | c: 1805 | d: 3187 | w: 8 | l: 0
t: 59 | c: 1864 | d: 2558 | w: 10 | l: 0
t: 62 | c: 1926 | d: 2539 | w: 5 | l: 0
t: 1 | c: 1927 | d: 2654 | w: 4 | l: 0
t: 8 | c: 1935 | d: 2578 | w: 8 | l: 0
t: 35 | c: 1970 | d: 2933 | w: 2 | l: 0
t: 10 | c: 1980 | d: 3130 | w: 4 | l: 0
t: 72 | c: 2052 | d: 3272 | w: 6 | l: 0
t: 18 | c: 2070 | d: 3261 | w: 5 | l: 0
t: 34 | c: 2104 | d: 3265 | w: 9 | l: 0
t: 62 | c: 2166 | d: 2965 | w: 3 | l: 0
t: 92 | c: 2258 | d: 3073 | w: 10 | l: 0
t: 36 | c: 2294 | d: 2690 | w: 7 | l: 0
t: 75 | c: 2369 | d: 2938 | w: 6 | l: 0
t: 19 | c: 2388 | d: 2932 | w: 5 | l: 0
t: 95 | c: 2483 | d: 2794 | w: 7 | l: 0
t: 4 | c: 2487 | d: 2829 | w: 6 | l: 0
t: 33 | c: 2520 | d: 2929 | w: 9 | l: 0
t: 90 | c: 2610 | d: 2700 | w: 9 | l: 0
t: 68 | c: 2678 | d: 2755 | w: 4 | l: 0
t: 53 | c: 2731 | d: 2842 | w: 4 | l: 0
t: 78 | c: 2809 | d: 2843 | w: 9 | l: 0
t: 45 | c: 2854 | d: 2918 | w: 7 | l: 0
t: 15 | c: 2869 | d: 3332 | w: 2 | l: 0
t: 41 | c: 2910 | d: 2922 | w: 3 | l: 0
t: 50 | c: 2960 | d: 3399 | w: 8 | l: 0
t: 39 | c: 2999 | d: 3132 | w: 8 | l: 0
t: 31 | c: 3030 | d: 3240 | w: 5 | l: 0
t: 71 | c: 3101 | d: 3294 | w: 8 | l: 0
t: 65 | c: 3166 | d: 3171 | w: 9 | l: 0
t: 17 | c: 3183 | d: 3355 | w: 9 | l: 0
t: 61 | c: 3244 | d: 3413 | w: 10 | l: 0
t: 62 | c: 3306 | d: 3369 | w: 10 | l: 0
t: 32 | c: 3338 | d: 3368 | w: 2 | l: 0
t: 39 | c: 3377 | d: 3444 | w: 10 | l: 0
t: 75 | c: 3452 | d: 3472 | w: 9 | l: 0
t: 84 | c: 3536 | d: 3478 | w: 9 | l: 58
t: 31 | c: 3567 | d: 3464 | w: 3 | l: 103
t: 100 | c: 3667 | d: 3464 | w: 8 | l: 203
t: 76 | c: 3743 | d: 3474 | w: 6 | l: 269
t: 42 | c: 3785 | d: 3433 | w: 3 | l: 352
t: 81 | c: 3866 | d: 3305 | w: 4 | l: 561
t: 41 | c: 3907 | d: 3177 | w: 2 | l: 730
t: 91 | c: 3998 | d: 2994 | w: 4 | l: 1004
t: 54 | c: 4052 | d: 3148 | w: 2 | l: 904
t: 55 | c: 4107 | d: 3202 | w: 2 | l: 905
t: 87 | c: 4194 | d: 2995 | w: 3 | l: 1199
t: 95 | c: 4289 | d: 2743 | w: 3 | l: 1546
t: 96 | c: 4385 | d: 2725 | w: 3 | l: 1660
t: 98 | c: 4483 | d: 3477 | w: 3 | l: 1006
t: 72 | c: 4555 | d: 2722 | w: 2 | l: 1833
t: 75 | c: 4630 | d: 2939 | w: 2 | l: 1691
t: 39 | c: 4669 | d: 3122 | w: 1 | l: 1547
t: 49 | c: 4718 | d: 3046 | w: 1 | l: 1672
t: 55 | c: 4773 | d: 3229 | w: 1 | l: 1544
t: 66 | c: 4839 | d: 2642 | w: 1 | l: 2197
t: 68 | c: 4907 | d: 2556 | w: 1 | l: 2351
t: 77 | c: 4984 | d: 2627 | w: 1 | l: 2357
Valor: 51412
